elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
89,44,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.278158076066122,False,False,False,33,19,0,0,0,0,73
91,45,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.28434121166362664,False,False,False,33,19,0,0,0,0,73
93,46,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.2905243472611313,False,False,False,33,19,0,0,0,0,74
95,47,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.29670748285863596,False,False,False,33,19,0,0,0,0,73
97,48,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.3028906184561406,False,False,False,33,19,0,0,0,0,72
99,49,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.3090737540536453,False,False,False,33,19,0,0,0,0,71
101,50,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.31525688965114995,False,False,False,33,19,0,0,0,0,75
103,51,304,474,383,583,3,10.0,2000000.0,-0.00618313559750467,-0.3214400252486546,False,False,False,33,19,0,0,0,0,76
105,52,304,474,383,583,4,10.0,2000000.0,-0.00618313559750467,-0.3276231608461593,False,False,False,33,19,0,0,0,0,79
107,53,303,474,383,583,4,10.0,2000000.0,-0.006193438347234842,-0.3338165991933941,False,False,False,33,19,0,0,0,0,79
109,54,303,474,383,583,4,10.0,2000000.0,-0.006193438347234842,-0.340010037540629,False,False,False,33,19,0,0,0,0,80
111,55,303,473,383,583,4,10.0,2000000.0,-0.006207465858264943,-0.3462175033988939,False,False,False,33,19,0,0,0,0,84
113,56,302,473,383,583,2,10.0,2000000.0,-0.006217660153908488,-0.3524351635528024,False,False,False,34,19,0,0,0,0,83
115,57,302,473,383,583,2,10.0,2000000.0,-0.006217660153908488,-0.3586528237067109,False,False,False,34,19,0,0,0,0,88
117,58,301,473,383,583,2,10.0,2000000.0,-0.006227881068913225,-0.3648807047756241,False,False,False,33,19,0,0,0,0,91
119,59,301,473,383,583,2,10.0,2000000.0,-0.006227881068913225,-0.3711085858445373,False,False,False,33,19,0,0,0,0,92
121,60,302,473,383,583,6,10.0,2000000.0,-0.006217660153908488,-0.37732624599844583,False,False,False,33,19,0,0,0,0,93
123,61,301,473,383,583,6,10.0,2000000.0,-0.006227881068913225,-0.38355412706735903,False,False,False,33,19,0,0,0,0,99
125,62,303,473,383,583,6,10.0,2000000.0,-0.006207465858264943,-0.38976159292562396,False,False,False,33,19,0,0,0,0,104
127,63,305,472,383,583,6,10.0,2000000.0,-0.006201403829905633,-0.3959629967555296,False,False,False,33,19,0,0,0,0,105
129,64,308,473,383,583,6,10.0,2000000.0,-0.006156963654899213,-0.4021199604104288,False,False,False,33,19,0,0,0,0,104
131,65,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.4082669320196497,False,False,False,33,19,0,0,0,0,107
133,66,310,473,383,583,6,10.0,2000000.0,-0.006137020721703386,-0.4144039527413531,False,False,False,33,19,0,0,0,0,106
135,67,310,473,383,583,6,10.0,2000000.0,-0.006137020721703386,-0.4205409734630565,False,False,False,33,19,0,0,0,0,104
137,68,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.4266879450722774,False,False,False,33,19,0,0,0,0,95
139,69,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.4328349166814983,False,False,False,33,19,0,0,0,0,92
141,70,308,473,383,583,6,10.0,2000000.0,-0.006156963654899213,-0.4389918803363975,False,False,False,33,19,0,0,0,0,89
143,71,308,473,383,583,6,10.0,2000000.0,-0.006156963654899213,-0.4451488439912967,False,False,False,33,19,0,0,0,0,89
145,72,308,473,383,583,3,10.0,2000000.0,-0.006156963654899213,-0.45130580764619593,False,False,False,33,19,0,0,0,0,89
147,73,308,474,383,583,3,10.0,2000000.0,-0.006142244703419153,-0.4574480523496151,False,False,False,33,19,0,0,0,0,84
149,74,308,473,383,583,3,10.0,2000000.0,-0.006156963654899213,-0.4636050160045143,False,False,False,33,19,0,0,0,0,85
151,75,308,474,383,583,3,10.0,2000000.0,-0.006142244703419153,-0.4697472607079335,False,False,False,33,19,0,0,0,0,83
153,76,308,474,383,583,3,10.0,2000000.0,-0.006142244703419153,-0.47588950541135266,False,False,False,33,19,0,0,0,0,83
155,77,308,474,383,583,3,10.0,2000000.0,-0.006142244703419153,-0.48203175011477184,False,False,False,33,19,0,0,0,0,84
157,78,307,474,383,583,3,10.0,2000000.0,-0.006152415192640057,-0.4881841653074119,False,False,False,33,19,0,0,0,0,81
159,79,307,474,383,583,3,10.0,2000000.0,-0.006152415192640057,-0.4943365805000519,False,False,False,33,19,0,0,0,0,82
161,80,307,473,383,583,6,10.0,2000000.0,-0.006166994666187276,-0.5005035751662392,False,False,False,33,19,0,0,0,0,89
163,81,307,473,383,583,6,10.0,2000000.0,-0.006166994666187276,-0.5066705698324265,False,False,False,33,19,0,0,0,0,88
165,82,306,473,383,583,6,10.0,2000000.0,-0.006177062488735738,-0.5128476323211623,False,False,False,33,19,0,0,0,0,91
167,83,306,473,383,583,6,10.0,2000000.0,-0.006177062488735738,-0.519024694809898,False,False,False,33,19,0,0,0,0,90
169,84,306,473,383,583,6,10.0,2000000.0,-0.006177062488735738,-0.5252017572986337,False,False,False,33,19,0,0,0,0,93
171,85,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5313889223052758,False,False,False,33,19,0,0,0,0,92
173,86,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5375760873119179,False,False,False,33,19,0,0,0,0,90
175,87,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5437632523185599,False,False,False,33,19,0,0,0,0,90
177,88,305,473,383,583,3,10.0,2000000.0,-0.006187165006642102,-0.549950417325202,False,False,False,33,19,0,0,0,0,90
179,89,305,473,383,583,3,10.0,2000000.0,-0.006187165006642102,-0.5561375823318441,False,False,False,33,19,0,0,0,0,89
181,90,305,473,383,583,3,10.0,2000000.0,-0.006187165006642102,-0.5623247473384861,False,False,False,33,19,0,0,0,0,88
183,91,305,473,383,583,3,10.0,2000000.0,-0.006187165006642102,-0.5685119123451282,False,False,False,33,19,0,0,0,0,90
185,92,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5746990773517703,False,False,False,33,19,0,0,0,0,88
187,93,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5808862423584124,False,False,False,33,19,0,0,0,0,89
189,94,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5870734073650544,False,False,False,33,19,0,0,0,0,88
191,95,305,473,383,583,6,10.0,2000000.0,-0.006187165006642102,-0.5932605723716965,False,False,False,33,19,0,0,0,0,89
193,96,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-0.5994578725143408,False,False,False,33,19,0,0,0,0,90
195,97,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-0.6056551726569851,False,False,False,33,19,0,0,0,0,91
197,98,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-0.6118524727996294,False,False,False,33,19,0,0,0,0,92
199,99,304,473,383,583,3,10.0,2000000.0,-0.006197300142644293,-0.6180497729422737,False,False,False,33,19,0,0,0,0,91
201,100,304,473,383,583,7,10.0,2000000.0,-0.006197300142644293,-0.624247073084918,False,False,False,33,19,0,0,0,0,90
203,101,304,473,383,583,7,10.0,2000000.0,-0.006197300142644293,-0.6304443732275623,False,False,False,33,19,0,0,0,0,90
205,102,304,473,383,583,7,10.0,2000000.0,-0.006197300142644293,-0.6366416733702066,False,False,False,33,19,0,0,0,0,90
207,103,303,473,383,583,7,10.0,2000000.0,-0.006207465858264943,-0.6428491392284715,False,False,False,33,19,0,0,0,0,90
209,104,303,473,383,583,2,10.0,2000000.0,-0.006207465858264943,-0.6490566050867365,False,False,False,33,19,0,0,0,0,91
211,105,303,473,383,583,2,10.0,2000000.0,-0.006207465858264943,-0.6552640709450014,False,False,False,33,19,0,0,0,0,94
213,106,303,473,383,583,2,10.0,2000000.0,-0.006207465858264943,-0.6614715368032663,False,False,False,33,19,0,0,0,0,93
215,107,304,473,383,583,2,10.0,2000000.0,-0.006197300142644293,-0.6676688369459106,False,False,False,33,19,0,0,0,0,99
217,108,305,473,383,583,3,10.0,2000000.0,-0.006187165006642102,-0.6738560019525527,False,False,False,33,19,0,0,0,0,105
219,109,305,472,383,583,3,10.0,2000000.0,-0.006201403829905633,-0.6800574057824583,False,False,False,33,19,0,0,0,0,107
221,110,306,472,383,583,3,10.0,2000000.0,-0.006191437523256577,-0.6862488433057149,False,False,False,33,19,0,0,0,0,114
223,111,308,472,383,583,3,10.0,2000000.0,-0.006171612758338626,-0.6924204560640536,False,False,False,33,19,0,0,0,0,117
225,112,310,472,383,583,6,10.0,2000000.0,-0.006151945859753493,-0.6985724019238071,False,False,False,33,19,0,0,0,0,120
227,113,311,472,383,583,6,10.0,2000000.0,-0.006142177023677501,-0.7047145789474846,False,False,False,33,19,0,0,0,0,123
229,114,313,472,383,583,6,10.0,2000000.0,-0.006122779721121976,-0.7108373586686065,False,False,False,33,19,0,0,0,0,127
231,115,312,472,383,583,6,10.0,2000000.0,-0.006132454222693484,-0.7169698128913,False,False,False,32,19,0,0,0,0,124
233,116,311,472,383,583,2,10.0,2000000.0,-0.006142177023677501,-0.7231119899149775,False,False,False,32,19,0,0,0,0,121
235,117,310,472,383,583,2,10.0,2000000.0,-0.006151945859753493,-0.729263935774731,False,False,False,32,19,0,0,0,0,121
237,118,309,472,383,583,2,10.0,2000000.0,-0.006161758502202999,-0.735425694276934,False,False,False,33,19,0,0,0,0,113
239,119,308,473,383,583,2,10.0,2000000.0,-0.006156963654899213,-0.7415826579318333,False,False,False,33,19,0,0,0,0,103
241,120,308,473,383,583,6,10.0,2000000.0,-0.006156963654899213,-0.7477396215867326,False,False,False,33,19,0,0,0,0,100
243,121,308,473,383,583,6,10.0,2000000.0,-0.006156963654899213,-0.7538965852416318,False,False,False,33,19,0,0,0,0,96
245,122,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.7600435568508527,False,False,False,33,19,0,0,0,0,98
247,123,310,473,383,583,6,10.0,2000000.0,-0.006137020721703386,-0.7661805775725561,False,False,False,33,19,0,0,0,0,100
249,124,312,473,383,583,6,10.0,2000000.0,-0.0061172513805169675,-0.7722978289530731,False,False,False,33,19,0,0,0,0,108
251,125,314,473,383,583,6,10.0,2000000.0,-0.006097673923026469,-0.7783955028760996,False,False,False,33,19,0,0,0,0,114
253,126,315,473,383,583,6,10.0,2000000.0,-0.006087963027557951,-0.7844834659036576,False,False,False,33,19,0,0,0,0,110
255,127,314,473,383,583,6,10.0,2000000.0,-0.006097673923026469,-0.7905811398266841,False,False,False,33,19,0,0,0,0,102
257,128,314,474,383,583,3,10.0,2000000.0,-0.0060821083705720974,-0.7966632481972562,False,False,False,33,19,0,0,0,0,98
259,129,314,474,383,583,3,10.0,2000000.0,-0.0060821083705720974,-0.8027453565678283,False,False,False,33,19,0,0,0,0,94
261,130,314,474,383,583,3,10.0,2000000.0,-0.0060821083705720974,-0.8088274649384004,False,False,False,33,19,0,0,0,0,92
263,131,314,474,383,583,3,10.0,2000000.0,-0.0060821083705720974,-0.8149095733089725,False,False,False,33,19,0,0,0,0,88
265,132,313,474,383,583,3,10.0,2000000.0,-0.0060920140078376045,-0.8210015873168102,False,False,False,33,19,0,0,0,0,85
267,133,313,474,383,583,3,10.0,2000000.0,-0.0060920140078376045,-0.8270936013246478,False,False,False,33,19,0,0,0,0,82
269,134,313,474,383,583,3,10.0,2000000.0,-0.0060920140078376045,-0.8331856153324855,False,False,False,33,19,0,0,0,0,85
271,135,313,474,383,583,3,10.0,2000000.0,-0.0060920140078376045,-0.8392776293403231,False,False,False,33,19,0,0,0,0,87
273,136,312,474,383,583,6,10.0,2000000.0,-0.0061019696202131764,-0.8453795989605363,False,False,False,33,19,0,0,0,0,87
275,137,312,474,383,583,6,10.0,2000000.0,-0.0061019696202131764,-0.8514815685807494,False,False,False,33,19,0,0,0,0,90
277,138,311,474,383,583,6,10.0,2000000.0,-0.006111972822991106,-0.8575935414037406,False,False,False,33,19,0,0,0,0,93
279,139,311,474,383,583,6,10.0,2000000.0,-0.006111972822991106,-0.8637055142267317,False,False,False,33,19,0,0,0,0,92
281,140,310,473,383,583,6,10.0,2000000.0,-0.006137020721703386,-0.8698425349484351,False,False,False,33,19,0,0,0,0,92
283,141,310,473,383,583,6,10.0,2000000.0,-0.006137020721703386,-0.8759795556701385,False,False,False,33,19,0,0,0,0,92
285,142,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.8821265272793594,False,False,False,33,19,0,0,0,0,95
287,143,309,473,383,583,6,10.0,2000000.0,-0.006146971609220871,-0.8882734988885802,False,False,False,33,19,0,0,0,0,92
289,144,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.894405611541321,False,False,False,33,19,0,0,0,0,88
291,145,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.9005377241940619,False,False,False,33,19,0,0,0,0,86
293,146,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.9066698368468027,False,False,False,33,19,0,0,0,0,84
295,147,309,474,383,583,3,10.0,2000000.0,-0.0061321126527408825,-0.9128019494995435,False,False,False,33,19,0,0,0,0,84
297,148,309,474,383,583,6,10.0,2000000.0,-0.0061321126527408825,-0.9189340621522843,False,False,False,33,19,0,0,0,0,85
299,149,309,474,383,583,6,10.0,2000000.0,-0.0061321126527408825,-0.9250661748050252,False,False,False,33,19,0,0,0,0,84
301,150,309,474,383,583,6,10.0,2000000.0,-0.0061321126527408825,-0.931198287457766,False,False,False,33,19,0,0,0,0,84
303,151,308,474,383,583,6,10.0,2000000.0,-0.006142244703419153,-0.9373405321611852,False,False,False,33,19,0,0,0,0,87
305,152,308,474,383,583,6,10.0,2000000.0,-0.006142244703419153,-0.9434827768646044,False,False,False,33,19,0,0,0,0,91
307,153,308,474,383,583,6,10.0,2000000.0,-0.006142244703419153,-0.9496250215680235,False,False,False,33,19,0,0,0,0,90
309,154,307,473,383,583,6,10.0,2000000.0,-0.006166994666187276,-0.9557920162342108,False,False,False,33,19,0,0,0,0,91
311,155,307,474,383,583,6,10.0,2000000.0,-0.006152415192640057,-0.9619444314268509,False,False,False,33,19,0,0,0,0,89
313,156,307,474,383,583,2,10.0,2000000.0,-0.006152415192640057,-0.968096846619491,False,False,False,33,19,0,0,0,0,87
315,157,307,474,383,583,2,10.0,2000000.0,-0.006152415192640057,-0.9742492618121311,False,False,False,33,19,0,0,0,0,87
317,158,307,474,383,583,2,10.0,2000000.0,-0.006152415192640057,-0.9804016770047712,False,False,False,33,19,0,0,0,0,86
319,159,307,474,383,583,2,10.0,2000000.0,-0.006152415192640057,-0.9865540921974113,False,False,False,33,19,0,0,0,0,87
321,160,307,474,383,583,7,10.0,2000000.0,-0.006152415192640057,-0.9927065073900514,False,False,False,33,19,0,0,0,0,86
323,161,307,474,383,583,7,10.0,2000000.0,-0.006152415192640057,-0.9988589225826915,False,False,False,33,19,0,0,0,0,86
325,162,308,474,383,583,7,10.0,2000000.0,-0.006142244703419153,-1.0050011672861106,False,False,False,33,19,0,0,0,0,87
327,163,309,474,383,583,7,10.0,2000000.0,-0.0061321126527408825,-1.0111332799388515,False,False,False,33,19,0,0,0,0,87
329,164,311,474,383,583,2,10.0,2000000.0,-0.006111972822991106,-1.0172452527618425,False,False,False,33,19,0,0,0,0,89
331,165,312,474,383,583,2,10.0,2000000.0,-0.0061019696202131764,-1.0233472223820557,False,False,False,33,19,0,0,0,0,95
333,166,313,474,383,583,2,10.0,2000000.0,-0.0060920140078376045,-1.0294392363898932,False,False,False,33,19,0,0,0,0,100
335,167,314,473,383,583,2,10.0,2000000.0,-0.006097673923026469,-1.0355369103129197,False,False,False,33,19,0,0,0,0,110
337,168,315,472,383,583,6,10.0,2000000.0,-0.006103584848525743,-1.0416404951614455,False,False,False,33,19,0,0,0,0,128
339,169,316,471,383,583,6,10.0,2000000.0,-0.006109742451540704,-1.0477502376129861,False,False,False,33,19,0,0,0,0,140
341,170,318,470,383,583,6,10.0,2000000.0,-0.006107017883933823,-1.0538572554969199,False,False,False,33,19,0,0,0,0,147
343,171,321,470,383,583,6,10.0,2000000.0,-0.00608003016413505,-1.059937285661055,False,False,False,32,19,0,0,0,0,153
345,172,323,470,383,583,6,10.0,2000000.0,-0.006062383834538465,-1.0659996694955933,False,False,False,33,19,0,0,0,0,149
347,173,325,469,383,583,6,10.0,2000000.0,-0.006061727388127219,-1.0720613968837205,False,False,False,33,19,0,0,0,0,150
349,174,327,470,383,583,6,10.0,2000000.0,-0.006028009973898862,-1.0780894068576194,False,False,False,33,19,0,0,0,0,153
351,175,325,473,383,583,6,10.0,2000000.0,-0.0059942991299757505,-1.0840837059875952,False,False,False,33,19,0,0,0,0,144
353,176,325,475,383,583,3,10.0,2000000.0,-0.00595991503277243,-1.0900436210203677,False,False,False,33,19,0,0,0,0,133
355,177,325,475,383,583,3,10.0,2000000.0,-0.00595991503277243,-1.0960035360531402,False,False,False,33,19,0,0,0,0,127
357,178,324,475,383,583,3,10.0,2000000.0,-0.005969248391212692,-1.1019727844443528,False,False,False,33,19,0,0,0,0,113
359,179,324,475,383,583,3,10.0,2000000.0,-0.005969248391212692,-1.1079420328355654,False,False,False,33,19,0,0,0,0,106
361,180,324,475,383,583,3,10.0,2000000.0,-0.005969248391212692,-1.113911281226778,False,False,False,33,19,0,0,0,0,101
363,181,323,476,383,583,3,10.0,2000000.0,-0.005961596104687641,-1.1198728773314657,False,False,False,33,19,0,0,0,0,97
365,182,323,476,383,583,3,10.0,2000000.0,-0.005961596104687641,-1.1258344734361534,False,False,False,33,19,0,0,0,0,95
367,183,322,475,383,583,3,10.0,2000000.0,-0.005988148575972411,-1.131822622012126,False,False,False,33,19,0,0,0,0,95
369,184,322,475,383,583,6,10.0,2000000.0,-0.005988148575972411,-1.1378107705880984,False,False,False,33,19,0,0,0,0,99
371,185,321,475,383,583,6,10.0,2000000.0,-0.005997709796273568,-1.143808480384372,False,False,False,33,19,0,0,0,0,99
373,186,321,475,383,583,6,10.0,2000000.0,-0.005997709796273568,-1.1498061901806456,False,False,False,33,19,0,0,0,0,99
375,187,320,475,383,583,6,10.0,2000000.0,-0.006007341416265907,-1.1558135315969114,False,False,False,33,19,0,0,0,0,97
377,188,320,475,383,583,2,10.0,2000000.0,-0.006007341416265907,-1.1618208730131772,False,False,False,33,19,0,0,0,0,100
379,189,319,475,383,583,2,10.0,2000000.0,-0.006017040712414157,-1.1678379137255912,False,False,False,33,19,0,0,0,0,100
381,190,320,475,383,583,2,10.0,2000000.0,-0.006007341416265907,-1.173845255141857,False,False,False,33,19,0,0,0,0,94
383,191,320,475,383,583,2,10.0,2000000.0,-0.006007341416265907,-1.1798525965581228,False,False,False,33,19,0,0,0,0,91
385,192,320,475,383,583,6,10.0,2000000.0,-0.006007341416265907,-1.1858599379743886,False,False,False,33,19,0,0,0,0,91
387,193,319,475,383,583,6,10.0,2000000.0,-0.006017040712414157,-1.1918769786868029,False,False,False,33,19,0,0,0,0,87
389,194,320,475,383,583,6,10.0,2000000.0,-0.006007341416265907,-1.1978843201030687,False,False,False,33,19,0,0,0,0,89
391,195,323,475,383,583,6,10.0,2000000.0,-0.005978660511662849,-1.2038629806147316,False,False,False,33,19,0,0,0,0,97
393,196,326,476,383,583,2,10.0,2000000.0,-0.005933155133321609,-1.2097961357480533,False,False,False,33,19,0,0,0,0,105
395,197,327,476,383,583,2,10.0,2000000.0,-0.0059238405331246274,-1.215719976281178,False,False,False,33,19,0,0,0,0,112
397,198,329,476,383,583,2,10.0,2000000.0,-0.005905477690248794,-1.2216254539714266,False,False,False,33,19,0,0,0,0,118
399,199,328,476,383,583,2,10.0,2000000.0,-0.005914613720335998,-1.2275400676917627,False,False,False,33,19,0,0,0,0,110
401,200,328,476,383,583,8,10.0,2000000.0,-0.005914613720335998,-1.2334546814120988,False,False,False,33,19,0,0,0,0,103
403,201,328,477,383,583,8,10.0,2000000.0,-0.005896689989236778,-1.2393513714013356,False,False,False,33,19,0,0,0,0,100
405,202,328,477,383,583,8,10.0,2000000.0,-0.005896689989236778,-1.2452480613905723,False,False,False,33,19,0,0,0,0,100
407,203,330,477,383,583,8,10.0,2000000.0,-0.005878213414167984,-1.2511262748047403,False,False,False,33,19,0,0,0,0,108
409,204,334,477,383,583,6,10.0,2000000.0,-0.00584245488264725,-1.2569687296873875,False,False,False,33,19,0,0,0,0,129
411,205,335,477,383,583,6,10.0,2000000.0,-0.005833782577542123,-1.2628025122649296,False,False,False,33,19,0,0,0,0,132
413,206,333,474,383,583,6,10.0,2000000.0,-0.005906823485472481,-1.268709335750402,False,False,False,33,19,0,0,0,0,137
415,207,327,467,383,583,6,10.0,2000000.0,-0.006078522745158981,-1.274787858495561,False,False,False,33,19,0,0,0,0,134
417,208,306,447,383,583,3,10.0,2000000.0,-0.00652860449232482,-1.2813164629878857,False,False,False,33,19,0,0,0,0,128
419,209,287,431,383,583,3,10.0,2000000.0,-0.00683883346400934,-1.288155296451895,False,False,False,32,19,0,0,0,0,127
421,210,278,426,383,583,3,10.0,2000000.0,-0.006944579081654183,-1.2950998755335492,False,False,False,32,19,0,0,0,0,132
423,211,275,430,383,583,3,10.0,2000000.0,-0.006926523591388635,-1.302026399124938,False,False,False,32,19,0,0,0,0,133
425,212,272,433,383,583,3,10.0,2000000.0,-0.006918842745964949,-1.3089452418709029,False,False,False,33,19,0,0,0,0,132
427,213,271,436,383,583,3,10.0,2000000.0,-0.006898157704097366,-1.3158433995750003,False,False,False,33,19,0,0,0,0,140
429,214,270,437,383,583,3,10.0,2000000.0,-0.006896025063267072,-1.3227394246382673,False,False,False,33,19,0,0,0,0,139
