elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
49,24,203,431,227,342,8,14.0,2000000.0,-0.005258991789472241,-0.13404087312252072,False,False,False,73,63,0,0,0,0,532
51,25,194,453,227,342,8,14.0,2000000.0,-0.005822053766582991,-0.1398629268891037,False,False,False,74,65,0,0,0,0,462
53,26,191,452,227,342,8,14.0,2000000.0,-0.005820783327760128,-0.14568371021686383,False,False,False,73,63,0,0,0,0,475
55,27,188,450,227,342,8,14.0,2000000.0,-0.005801460202966033,-0.15148517041982987,False,False,False,76,66,0,0,0,0,481
57,28,187,450,227,342,3,14.0,2000000.0,-0.005808733820195487,-0.15729390424002535,False,False,False,74,65,0,0,0,0,484
59,29,176,444,227,342,3,14.0,2000000.0,-0.005784710117828408,-0.16307861435785376,False,False,False,76,66,0,0,0,0,526
61,30,175,443,227,342,3,14.0,2000000.0,-0.005775296104653383,-0.16885391046250714,False,False,False,77,67,0,0,0,0,541
63,31,169,438,227,342,3,14.0,2000000.0,-0.00574414908256208,-0.1745980595450692,False,False,False,76,66,0,0,0,0,528
65,32,166,435,227,342,7,14.0,2000000.0,-0.005723559826681766,-0.18032161937175098,False,False,False,77,67,0,0,0,0,517
67,33,145,419,227,342,7,14.0,2000000.0,-0.005751219963151387,-0.18607283933490237,False,False,False,74,65,0,0,0,0,522
69,34,142,417,227,342,7,14.0,2000000.0,-0.005770084828695458,-0.19184292416359783,False,False,False,74,65,0,0,0,0,547
71,35,139,418,227,342,7,14.0,2000000.0,-0.0058319861024643364,-0.19767491026606215,False,False,False,74,65,0,0,0,0,553
73,36,136,419,227,342,4,14.0,2000000.0,-0.00589235507816616,-0.2035672653442283,False,False,False,76,66,0,0,0,0,553
75,37,134,419,227,342,4,14.0,2000000.0,-0.0059232609309529,-0.20949052627518122,False,False,False,74,65,0,0,0,0,571
77,38,136,416,227,342,4,14.0,2000000.0,-0.005853091412745115,-0.21534361768792634,False,False,False,74,65,0,0,0,0,564
79,39,139,411,227,342,4,14.0,2000000.0,-0.005736838417719012,-0.22108045610564536,False,False,False,73,63,0,0,0,0,570
81,40,141,408,227,342,7,14.0,2000000.0,-0.00566072491316131,-0.22674118101880666,False,False,False,76,66,0,0,0,0,567
83,41,143,404,227,342,7,14.0,2000000.0,-0.005568072449348543,-0.2323092534681552,False,False,False,74,65,0,0,0,0,585
85,42,144,402,227,342,7,14.0,2000000.0,-0.00552059762842039,-0.2378298510965756,False,False,False,74,65,0,0,0,0,592
87,43,144,398,227,342,7,14.0,2000000.0,-0.005464590782444399,-0.24329444187902,False,False,False,74,65,0,0,0,0,604
89,44,145,393,227,342,2,14.0,2000000.0,-0.005374751945628775,-0.24866919382464878,False,False,False,73,63,0,0,0,0,591
91,45,146,390,227,342,2,14.0,2000000.0,-0.0053118158381917704,-0.25398100966284054,False,False,False,74,65,0,0,0,0,584
93,46,147,387,227,342,2,14.0,2000000.0,-0.005248382071686941,-0.25922939173452747,False,False,False,73,63,0,0,0,0,561
95,47,148,386,227,342,2,14.0,2000000.0,-0.005211113424172805,-0.26444050515870027,False,False,False,73,63,0,0,0,0,572
97,48,150,384,227,342,7,14.0,2000000.0,-0.005134938100450753,-0.269575443259151,False,False,False,71,62,0,0,0,0,596
99,49,152,382,227,342,7,14.0,2000000.0,-0.005056513979773944,-0.274631957238925,False,False,False,71,62,0,0,0,0,612
101,50,158,385,227,342,7,14.0,2000000.0,-0.0049453140921049904,-0.27957727133102994,False,False,False,68,60,0,0,0,0,582
103,51,167,389,227,342,7,14.0,2000000.0,-0.0047839774549347895,-0.28436124878596475,False,False,False,70,61,0,0,0,0,604
105,52,174,392,227,342,7,14.0,2000000.0,-0.004671809255229139,-0.2890330580411939,False,False,False,71,62,0,0,0,0,592
107,53,178,395,227,342,7,14.0,2000000.0,-0.004648388489112584,-0.2936814465303065,False,False,False,71,62,0,0,0,0,566
109,54,180,395,227,342,7,14.0,2000000.0,-0.004601717265623809,-0.2982831637959303,False,False,False,71,62,0,0,0,0,548
111,55,180,394,227,342,7,14.0,2000000.0,-0.00457546292204731,-0.3028586267179776,False,False,False,71,62,0,0,0,0,545
113,56,180,393,227,342,7,14.0,2000000.0,-0.004549181336100041,-0.30740780805407764,False,False,False,71,62,0,0,0,0,530
115,57,181,391,227,342,7,14.0,2000000.0,-0.004471375344192958,-0.3118791833982706,False,False,False,71,62,0,0,0,0,534
117,58,181,390,227,342,7,14.0,2000000.0,-0.0044445588570566795,-0.3163237422553273,False,False,False,71,62,0,0,0,0,535
119,59,181,389,227,342,7,14.0,2000000.0,-0.0044177510161350735,-0.32074149327146234,False,False,False,73,63,0,0,0,0,522
121,60,181,388,227,342,2,14.0,2000000.0,-0.0043909648883995525,-0.3251324581598619,False,False,False,73,63,0,0,0,0,519
123,61,182,388,227,342,2,14.0,2000000.0,-0.00436421426732308,-0.329496672427185,False,False,False,73,63,0,0,0,0,521
1,0,182,387,283,422,5,14.0,2000000.0,10,0,True,False,False,73,63,0,0,0,0,512
3,1,182,386,283,422,5,14.0,2000000.0,-0.005633762854193092,-0.005633762854193092,False,False,False,73,63,0,0,0,0,520
5,2,183,385,283,422,5,14.0,2000000.0,-0.005619988122196285,-0.011253750976389375,False,False,False,73,63,0,0,0,0,514
7,3,184,386,283,422,5,14.0,2000000.0,-0.005590162062639822,-0.0168439130390292,False,False,False,74,65,0,0,0,0,483
9,4,186,387,283,422,2,14.0,2000000.0,-0.005537567107585182,-0.022381480146614383,False,False,False,73,63,0,0,0,0,475
11,5,187,387,283,422,2,14.0,2000000.0,-0.005514925701787932,-0.027896405848402313,False,False,False,73,63,0,0,0,0,459
13,6,187,387,283,422,2,14.0,2000000.0,-0.005514925701787932,-0.03341133155019024,False,False,False,73,63,0,0,0,0,453
15,7,188,388,283,422,2,14.0,2000000.0,-0.005483718761834569,-0.03889505031202481,False,False,False,73,63,0,0,0,0,447
17,8,190,389,283,422,6,14.0,2000000.0,-0.005428572817251489,-0.0443236231292763,False,False,False,73,63,0,0,0,0,440
19,9,190,389,283,422,6,14.0,2000000.0,-0.005428572817251489,-0.049752195946527786,False,False,False,73,63,0,0,0,0,433
21,10,192,390,283,422,6,14.0,2000000.0,-0.005372083070877503,-0.05512427901740529,False,False,False,73,63,0,0,0,0,439
23,11,192,389,283,422,6,14.0,2000000.0,-0.0053807352618237166,-0.06050501427922901,False,False,False,73,63,0,0,0,0,429
25,12,194,389,283,422,2,14.0,2000000.0,-0.005332011911118979,-0.065837026190348,False,False,False,73,63,0,0,0,0,424
27,13,196,389,283,422,2,14.0,2000000.0,-0.0052823862139795815,-0.07111941240432758,False,False,False,73,63,0,0,0,0,426
29,14,196,389,283,422,2,14.0,2000000.0,-0.0052823862139795815,-0.07640179861830716,False,False,False,73,63,0,0,0,0,439
31,15,194,390,283,422,2,14.0,2000000.0,-0.005323000300398972,-0.08172479891870614,False,False,False,73,63,0,0,0,0,454
33,16,193,391,283,422,5,14.0,2000000.0,-0.005339035660604935,-0.08706383457931108,False,False,False,73,63,0,0,0,0,473
35,17,191,392,283,422,5,14.0,2000000.0,-0.005379939211507216,-0.09244377379081829,False,False,False,73,63,0,0,0,0,490
37,18,193,392,283,422,5,14.0,2000000.0,-0.005330629888417297,-0.0977744036792356,False,False,False,73,63,0,0,0,0,472
39,19,194,391,283,422,5,14.0,2000000.0,-0.005314201224778243,-0.10308860490401384,False,False,False,73,63,0,0,0,0,465
41,20,196,391,283,422,2,14.0,2000000.0,-0.005263823797119472,-0.1083524287011333,False,False,False,73,63,0,0,0,0,458
43,21,197,391,283,422,2,14.0,2000000.0,-0.005238276110047032,-0.11359070481118033,False,False,False,71,62,0,0,0,0,452
45,22,198,391,283,422,2,14.0,2000000.0,-0.005212486010429257,-0.11880319082160959,False,False,False,71,62,0,0,0,0,457
47,23,198,391,283,422,2,14.0,2000000.0,-0.005212486010429257,-0.12401567683203885,False,False,False,71,62,0,0,0,0,463
49,24,199,392,283,422,5,14.0,2000000.0,-0.005176916408067414,-0.12919259324010626,False,False,False,71,62,0,0,0,0,454
51,25,199,392,283,422,5,14.0,2000000.0,-0.005176916408067414,-0.13436950964817368,False,False,False,71,62,0,0,0,0,454
53,26,201,391,283,422,5,14.0,2000000.0,-0.005133638479237711,-0.13950314812741138,False,False,False,73,63,0,0,0,0,457
55,27,202,391,283,422,5,14.0,2000000.0,-0.00510685614655874,-0.1446100042739701,False,False,False,73,63,0,0,0,0,465
57,28,203,390,283,422,5,14.0,2000000.0,-0.005090469963424515,-0.14970047423739463,False,False,False,73,63,0,0,0,0,476
59,29,204,391,283,422,5,14.0,2000000.0,-0.005052528867920092,-0.15475300310531473,False,False,False,73,63,0,0,0,0,467
61,30,205,390,283,422,5,14.0,2000000.0,-0.005036107854232099,-0.15978911095954682,False,False,False,73,63,0,0,0,0,483
63,31,205,392,283,422,5,14.0,2000000.0,-0.005014109579793098,-0.1648032205393399,False,False,False,73,63,0,0,0,0,477
65,32,205,392,283,422,2,14.0,2000000.0,-0.005014109579793098,-0.169817330119133,False,False,False,73,63,0,0,0,0,479
67,33,205,393,283,422,2,14.0,2000000.0,-0.005003504908591842,-0.17482083502772483,False,False,False,73,63,0,0,0,0,483
69,34,206,394,283,422,2,14.0,2000000.0,-0.0049646403647581085,-0.17978547539248294,False,False,False,73,63,0,0,0,0,489
71,35,206,394,283,422,2,14.0,2000000.0,-0.0049646403647581085,-0.18475011575724104,False,False,False,73,63,0,0,0,0,515
73,36,208,396,283,422,5,14.0,2000000.0,-0.00488548781045208,-0.18963560356769313,False,False,False,73,63,0,0,0,0,527
75,37,209,398,283,422,5,14.0,2000000.0,-0.004835128133566654,-0.19447073170125978,False,False,False,73,63,0,0,0,0,534
77,38,212,397,283,422,5,14.0,2000000.0,-0.004752888087415797,-0.1992236197886756,False,False,False,73,63,0,0,0,0,515
79,39,213,396,283,422,5,14.0,2000000.0,-0.0047329263704575155,-0.2039565461591331,False,False,False,73,63,0,0,0,0,503
81,40,222,400,283,422,5,14.0,2000000.0,-0.004383084632645007,-0.2083396307917781,False,False,False,74,65,0,0,0,0,437
83,41,228,402,283,422,5,14.0,2000000.0,-0.004132329714917799,-0.21247196050669592,False,False,False,73,63,0,0,0,0,396
85,42,235,405,283,422,5,14.0,2000000.0,-0.0037995026992284553,-0.21627146320592439,False,False,False,73,63,0,0,0,0,379
1,0,241,410,330,270,5,14.0,2000000.0,10,0,True,False,False,71,62,0,0,0,0,358
3,1,246,413,330,270,5,14.0,2000000.0,-0.006661930898621729,-0.006661930898621729,False,False,False,68,60,0,0,0,0,360
5,2,248,414,330,270,5,14.0,2000000.0,-0.006660110020423788,-0.013322040919045517,False,False,False,71,62,0,0,0,0,355
7,3,252,416,330,270,5,14.0,2000000.0,-0.006657676763313213,-0.01997971768235873,False,False,False,71,62,0,0,0,0,344
9,4,255,417,330,270,3,14.0,2000000.0,-0.006650912257997541,-0.02663062994035627,False,False,False,71,62,0,0,0,0,343
11,5,259,419,330,270,3,14.0,2000000.0,-0.006651239359088975,-0.033281869299445245,False,False,False,73,63,0,0,0,0,349
13,6,261,419,330,270,3,14.0,2000000.0,-0.006639723750924252,-0.0399215930503695,False,False,False,71,62,0,0,0,0,349
15,7,265,421,330,270,3,14.0,2000000.0,-0.006642368128526248,-0.046563961178895746,False,False,False,70,61,0,0,0,0,351
17,8,267,422,330,270,3,14.0,2000000.0,-0.00664430545475919,-0.05320826663365494,False,False,False,70,61,0,0,0,0,352
19,9,270,423,330,270,3,14.0,2000000.0,-0.006641666427297639,-0.05984993306095258,False,False,False,71,62,0,0,0,0,336
21,10,270,425,330,270,3,14.0,2000000.0,-0.006666769636957379,-0.06651670269790996,False,False,False,71,62,0,0,0,0,340
23,11,267,426,330,270,3,14.0,2000000.0,-0.006693733474127026,-0.07321043617203699,False,False,False,73,63,0,0,0,0,341
25,12,263,427,330,270,3,14.0,2000000.0,-0.006725749805194893,-0.07993618597723187,False,False,False,74,65,0,0,0,0,339
27,13,259,428,330,270,3,14.0,2000000.0,-0.006757952653248033,-0.08669413863047991,False,False,False,73,63,0,0,0,0,338
29,14,255,429,330,270,3,14.0,2000000.0,-0.006790279205847714,-0.09348441783632762,False,False,False,73,63,0,0,0,0,356
31,15,253,429,330,270,3,14.0,2000000.0,-0.006800936506976931,-0.10028535434330454,False,False,False,71,62,0,0,0,0,363
33,16,251,429,330,270,8,14.0,2000000.0,-0.006811747632232592,-0.10709710197553714,False,False,False,71,62,0,0,0,0,375
35,17,250,430,330,270,8,14.0,2000000.0,-0.006828067980764385,-0.11392516995630152,False,False,False,71,62,0,0,0,0,376
37,18,248,430,330,270,8,14.0,2000000.0,-0.006838967233241028,-0.12076413718954254,False,False,False,71,62,0,0,0,0,368
39,19,246,430,330,270,8,14.0,2000000.0,-0.006850002246706734,-0.12761413943624927,False,False,False,70,61,0,0,0,0,375
41,20,245,431,330,270,8,14.0,2000000.0,-0.006866048220397984,-0.13448018765664727,False,False,False,71,62,0,0,0,0,384
43,21,244,431,330,270,8,14.0,2000000.0,-0.0068715818181860535,-0.14135176947483333,False,False,False,71,62,0,0,0,0,377
45,22,241,427,330,270,8,14.0,2000000.0,-0.006847156574982732,-0.14819892604981605,False,False,False,71,62,0,0,0,0,366
47,23,239,421,330,270,8,14.0,2000000.0,-0.006796464211595438,-0.1549953902614115,False,False,False,73,63,0,0,0,0,373
49,24,234,414,330,270,3,14.0,2000000.0,-0.006756015615647066,-0.16175140587705855,False,False,False,73,63,0,0,0,0,364
51,25,229,409,330,270,3,14.0,2000000.0,-0.006740149591032365,-0.16849155546809091,False,False,False,73,63,0,0,0,0,370
53,26,223,404,330,270,3,14.0,2000000.0,-0.006735785545801698,-0.17522734101389262,False,False,False,74,65,0,0,0,0,368
55,27,218,399,330,270,3,14.0,2000000.0,-0.006727524199968979,-0.1819548652138616,False,False,False,74,65,0,0,0,0,375
57,28,215,397,330,270,3,14.0,2000000.0,-0.0067338768872969215,-0.18868874210115852,False,False,False,73,63,0,0,0,0,361
59,29,210,396,330,270,3,14.0,2000000.0,-0.006767794632438739,-0.19545653673359725,False,False,False,73,63,0,0,0,0,325
61,30,206,397,330,270,3,14.0,2000000.0,-0.006811161824962374,-0.20226769855855964,False,False,False,71,62,0,0,0,0,311
63,31,203,398,330,270,3,14.0,2000000.0,-0.006845265580326075,-0.20911296413888572,False,False,False,73,63,0,0,0,0,332
65,32,201,399,330,270,6,14.0,2000000.0,-0.006870451958253824,-0.21598341609713956,False,False,False,73,63,0,0,0,0,336
67,33,200,400,330,270,6,14.0,2000000.0,-0.006887031416471411,-0.22287044751361096,False,False,False,73,63,0,0,0,0,334
69,34,198,400,330,270,6,14.0,2000000.0,-0.006903498415183475,-0.22977394592879444,False,False,False,73,63,0,0,0,0,356
71,35,197,401,330,270,6,14.0,2000000.0,-0.006919730021712407,-0.23669367595050683,False,False,False,73,63,0,0,0,0,353
73,36,196,402,330,270,6,14.0,2000000.0,-0.006935792353059837,-0.24362946830356666,False,False,False,74,65,0,0,0,0,360
75,37,195,403,330,270,6,14.0,2000000.0,-0.0069516880433258006,-0.2505811563468925,False,False,False,73,63,0,0,0,0,368
77,38,194,404,330,270,6,14.0,2000000.0,-0.00696741967224437,-0.25754857601913683,False,False,False,73,63,0,0,0,0,382
79,39,193,406,330,270,6,14.0,2000000.0,-0.006990672674988072,-0.26453924869412493,False,False,False,71,62,0,0,0,0,389
81,40,192,407,330,270,8,14.0,2000000.0,-0.007006005827694026,-0.27154525452181894,False,False,False,71,62,0,0,0,0,385
83,41,191,409,330,270,8,14.0,2000000.0,-0.007028701299166231,-0.27857395582098515,False,False,False,71,62,0,0,0,0,396
85,42,189,411,330,270,8,14.0,2000000.0,-0.007058449899188014,-0.2856324057201732,False,False,False,73,63,0,0,0,0,405
87,43,188,413,330,270,8,14.0,2000000.0,-0.007080386069452492,-0.29271279178962567,False,False,False,71,62,0,0,0,0,406
89,44,187,414,330,270,4,14.0,2000000.0,-0.007094820832782837,-0.2998076126224085,False,False,False,71,62,0,0,0,0,415
91,45,186,415,330,270,4,14.0,2000000.0,-0.007109113566686356,-0.3069167261890949,False,False,False,71,62,0,0,0,0,415
93,46,183,413,330,270,4,14.0,2000000.0,-0.007116390315406,-0.3140331165045009,False,False,False,73,63,0,0,0,0,394
95,47,179,406,330,270,4,14.0,2000000.0,-0.0070976188467373556,-0.32113073535123826,False,False,False,73,63,0,0,0,0,388
97,48,177,403,330,270,4,14.0,2000000.0,-0.007092641016896826,-0.3282233763681351,False,False,False,71,62,0,0,0,0,374
99,49,170,396,330,270,4,14.0,2000000.0,-0.007102071665323945,-0.33532544803345904,False,False,False,71,62,0,0,0,0,414
101,50,167,391,330,270,4,14.0,2000000.0,-0.007095446186752992,-0.34242089422021205,False,False,False,71,62,0,0,0,0,439
103,51,166,388,330,270,4,14.0,2000000.0,-0.007085638053183919,-0.34950653227339595,False,False,False,71,62,0,0,0,0,458
105,52,165,384,330,270,7,14.0,2000000.0,-0.007070351117726413,-0.35657688339112237,False,False,False,71,62,0,0,0,0,491
107,53,165,380,330,270,7,14.0,2000000.0,-0.007046964145683135,-0.3636238475368055,False,False,False,71,62,0,0,0,0,503
109,54,165,377,330,270,7,14.0,2000000.0,-0.0070295656012417575,-0.3706534131380472,False,False,False,71,62,0,0,0,0,520
111,55,165,376,330,270,7,14.0,2000000.0,-0.007023796331204274,-0.3776772094692515,False,False,False,71,62,0,0,0,0,521
113,56,166,374,330,270,7,14.0,2000000.0,-0.007003199949588239,-0.38468040941883974,False,False,False,71,62,0,0,0,0,539
115,57,166,373,330,270,7,14.0,2000000.0,-0.006997420999529548,-0.3916778304183693,False,False,False,73,63,0,0,0,0,553
117,58,166,372,330,270,7,14.0,2000000.0,-0.006991660047116247,-0.39866949046548555,False,False,False,73,63,0,0,0,0,557
119,59,167,371,330,270,7,14.0,2000000.0,-0.0069765882282419745,-0.40564607869372754,False,False,False,73,63,0,0,0,0,572
121,60,167,371,330,270,7,14.0,2000000.0,-0.0069765882282419745,-0.4126226669219695,False,False,False,73,63,0,0,0,0,586
123,61,169,370,330,270,7,14.0,2000000.0,-0.0069518945353920164,-0.41957456145736155,False,False,False,71,62,0,0,0,0,600
125,62,169,369,330,270,7,14.0,2000000.0,-0.0069460054365827004,-0.42652056689394424,False,False,False,73,63,0,0,0,0,595
127,63,170,368,330,270,7,14.0,2000000.0,-0.006930490459186971,-0.4334510573531312,False,False,False,73,63,0,0,0,0,601
129,64,171,367,330,270,7,14.0,2000000.0,-0.006914823703927908,-0.44036588105705915,False,False,False,73,63,0,0,0,0,591
131,65,171,366,330,270,7,14.0,2000000.0,-0.006908869457672828,-0.447274750514732,False,False,False,71,62,0,0,0,0,596
133,66,173,366,330,270,7,14.0,2000000.0,-0.006889090516547465,-0.45416384103127944,False,False,False,73,63,0,0,0,0,589
135,67,173,365,330,270,7,14.0,2000000.0,-0.006883026491971445,-0.46104686752325086,False,False,False,71,62,0,0,0,0,606
137,68,174,365,330,270,7,14.0,2000000.0,-0.006873000215984985,-0.46791986773923583,False,False,False,73,63,0,0,0,0,603
139,69,175,364,330,270,7,14.0,2000000.0,-0.006856749865765432,-0.4747766176050013,False,False,False,73,63,0,0,0,0,611
141,70,176,363,330,270,7,14.0,2000000.0,-0.006840337238920358,-0.48161695484392164,False,False,False,71,62,0,0,0,0,604
143,71,177,362,330,270,7,14.0,2000000.0,-0.00682376007268025,-0.4884407149166019,False,False,False,71,62,0,0,0,0,605
145,72,177,362,330,270,7,14.0,2000000.0,-0.00682376007268025,-0.49526447498928217,False,False,False,73,63,0,0,0,0,588
147,73,178,361,330,270,7,14.0,2000000.0,-0.006807016068004488,-0.5020714910572867,False,False,False,73,63,0,0,0,0,596
149,74,179,361,330,270,7,14.0,2000000.0,-0.006796464211595438,-0.5088679552688821,False,False,False,73,63,0,0,0,0,600
151,75,179,360,330,270,7,14.0,2000000.0,-0.006790102889119375,-0.5156580581580015,False,False,False,73,63,0,0,0,0,590
153,76,180,360,330,270,7,14.0,2000000.0,-0.006779426238088707,-0.5224374843960902,False,False,False,71,62,0,0,0,0,588
155,77,181,360,330,270,7,14.0,2000000.0,-0.006768697339211471,-0.5292061817353017,False,False,False,73,63,0,0,0,0,590
157,78,182,359,330,270,7,14.0,2000000.0,-0.006751357593482757,-0.5359575393287844,False,False,False,73,63,0,0,0,0,610
159,79,182,358,330,270,7,14.0,2000000.0,-0.006744826681531478,-0.5427023660103159,False,False,False,73,63,0,0,0,0,599
161,80,183,358,330,270,7,14.0,2000000.0,-0.006733839423730568,-0.5494362054340464,False,False,False,71,62,0,0,0,0,604
163,81,183,357,330,270,7,14.0,2000000.0,-0.006727260140865261,-0.5561634655749116,False,False,False,71,62,0,0,0,0,608
165,82,184,357,330,270,7,14.0,2000000.0,-0.006716140280648836,-0.5628796058555604,False,False,False,71,62,0,0,0,0,605
167,83,184,356,330,270,7,14.0,2000000.0,-0.006709512387530688,-0.5695891182430911,False,False,False,71,62,0,0,0,0,604
169,84,185,356,330,270,7,14.0,2000000.0,-0.006698257573802063,-0.5762873758168932,False,False,False,71,62,0,0,0,0,608
171,85,186,355,330,270,7,14.0,2000000.0,-0.006680188671155249,-0.5829675644880484,False,False,False,71,62,0,0,0,0,616
173,86,186,355,330,270,7,14.0,2000000.0,-0.006680188671155249,-0.5896477531592037,False,False,False,71,62,0,0,0,0,607
175,87,187,355,330,270,7,14.0,2000000.0,-0.0066687384094316965,-0.5963164915686354,False,False,False,71,62,0,0,0,0,616
177,88,187,354,330,270,6,14.0,2000000.0,-0.006661930898621729,-0.6029784224672572,False,False,False,71,62,0,0,0,0,617
179,89,188,354,330,270,6,14.0,2000000.0,-0.006650339561623017,-0.6096287620288802,False,False,False,71,62,0,0,0,0,607
181,90,189,353,330,270,6,14.0,2000000.0,-0.006631746575557311,-0.6162605086044375,False,False,False,71,62,0,0,0,0,613
183,91,189,353,330,270,6,14.0,2000000.0,-0.006631746575557311,-0.6228922551799948,False,False,False,71,62,0,0,0,0,617
185,92,190,352,330,270,7,14.0,2000000.0,-0.006612956632565841,-0.6295052118125607,False,False,False,71,62,0,0,0,0,609
187,93,190,352,330,270,7,14.0,2000000.0,-0.006612956632565841,-0.6361181684451266,False,False,False,71,62,0,0,0,0,613
189,94,190,352,330,270,7,14.0,2000000.0,-0.006612956632565841,-0.6427311250776925,False,False,False,71,62,0,0,0,0,605
191,95,190,354,330,270,7,14.0,2000000.0,-0.0066269785715998295,-0.6493581036492924,False,False,False,71,62,0,0,0,0,572
193,96,189,356,330,270,7,14.0,2000000.0,-0.006652669111561241,-0.6560107727608536,False,False,False,71,62,0,0,0,0,570
195,97,189,357,330,270,7,14.0,2000000.0,-0.006659704908286924,-0.6626704776691406,False,False,False,71,62,0,0,0,0,572
197,98,189,358,330,270,7,14.0,2000000.0,-0.006666769636957379,-0.6693372473060979,False,False,False,71,62,0,0,0,0,576
199,99,190,356,330,270,7,14.0,2000000.0,-0.006641129485216578,-0.6759783767913145,False,False,False,71,62,0,0,0,0,590
201,100,190,355,330,270,7,14.0,2000000.0,-0.006634038490482743,-0.6826124152817972,False,False,False,71,62,0,0,0,0,612
203,101,191,355,330,270,7,14.0,2000000.0,-0.006622355336536805,-0.6892347706183339,False,False,False,71,62,0,0,0,0,611
205,102,191,354,330,270,7,14.0,2000000.0,-0.006615208812650541,-0.6958499794309845,False,False,False,71,62,0,0,0,0,604
207,103,192,354,330,270,7,14.0,2000000.0,-0.006603379495682687,-0.7024533589266672,False,False,False,71,62,0,0,0,0,606
209,104,192,353,330,270,7,14.0,2000000.0,-0.006596177123572989,-0.7090495360502401,False,False,False,73,63,0,0,0,0,603
211,105,192,352,330,270,7,14.0,2000000.0,-0.006589007990220816,-0.7156385440404609,False,False,False,71,62,0,0,0,0,617
213,106,192,352,330,270,7,14.0,2000000.0,-0.006589007990220816,-0.7222275520306817,False,False,False,71,62,0,0,0,0,612
215,107,193,352,330,270,7,14.0,2000000.0,-0.006576940419351039,-0.7288044924500328,False,False,False,71,62,0,0,0,0,612
217,108,194,351,330,270,7,14.0,2000000.0,-0.006557495646108453,-0.7353619880961412,False,False,False,71,62,0,0,0,0,603
219,109,194,351,330,270,7,14.0,2000000.0,-0.006557495646108453,-0.7419194837422496,False,False,False,71,62,0,0,0,0,612
