elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
45,22,670,322,585,397,1,10.0,2000000.0,-0.005770084828695458,-0.1282890082782361,False,False,False,20,22,0,0,0,0,50
47,23,670,322,585,397,1,10.0,2000000.0,-0.005770084828695458,-0.13405909310693156,False,False,False,20,22,0,0,0,0,51
49,24,671,322,585,397,2,10.0,2000000.0,-0.005786209114588995,-0.13984530222152056,False,False,False,20,22,0,0,0,0,52
51,25,672,323,585,397,2,10.0,2000000.0,-0.0057884538885198044,-0.14563375611004037,False,False,False,20,22,0,0,0,0,50
53,26,672,324,585,397,2,10.0,2000000.0,-0.00577463418159367,-0.15140839029163403,False,False,False,20,22,0,0,0,0,53
55,27,673,332,585,397,2,10.0,2000000.0,-0.005683182476466247,-0.15709157276810026,False,False,False,20,22,0,0,0,0,61
57,28,672,340,585,397,1,10.0,2000000.0,-0.00555875308564035,-0.16265032585374062,False,False,False,20,22,0,0,0,0,63
59,29,670,354,585,397,1,10.0,2000000.0,-0.0053408194923780595,-0.16799114534611867,False,False,False,20,22,0,0,0,0,62
61,30,671,358,585,397,1,10.0,2000000.0,-0.005319097520712534,-0.1733102428668312,False,False,False,20,22,0,0,0,0,65
63,31,679,358,585,397,1,10.0,2000000.0,-0.005504933547729823,-0.17881517641456102,False,False,False,20,22,0,0,0,0,58
65,32,686,358,585,397,3,10.0,2000000.0,-0.00565758541495505,-0.18447276182951608,False,False,False,20,22,0,0,0,0,63
67,33,689,357,585,397,3,10.0,2000000.0,-0.005728101773790962,-0.19020086360330704,False,False,False,20,22,0,0,0,0,62
69,34,693,359,585,397,3,10.0,2000000.0,-0.005794325283883687,-0.19599518888719072,False,False,False,20,22,0,0,0,0,57
71,35,691,373,585,397,3,10.0,2000000.0,-0.00566697835500265,-0.20166216724219338,False,False,False,20,22,0,0,0,0,65
73,36,690,378,585,397,6,10.0,2000000.0,-0.005621827041673014,-0.2072839942838664,False,False,False,20,22,0,0,0,0,66
75,37,689,387,585,397,6,10.0,2000000.0,-0.005569882223380651,-0.21285387650724705,False,False,False,20,22,0,0,0,0,67
77,38,688,392,585,397,6,10.0,2000000.0,-0.0055375671075851805,-0.21839144361483223,False,False,False,20,22,0,0,0,0,70
79,39,684,393,585,397,6,10.0,2000000.0,-0.005438596638886064,-0.2238300402537183,False,False,False,20,22,0,0,0,0,63
81,40,683,394,585,397,3,10.0,2000000.0,-0.005412537821349394,-0.2292425780750677,False,False,False,20,22,0,0,0,0,66
83,41,681,396,585,397,3,10.0,2000000.0,-0.00536026892579856,-0.23460284700086625,False,False,False,20,22,0,0,0,0,67
85,42,677,400,585,397,3,10.0,2000000.0,-0.005255465493797186,-0.23985831249466344,False,False,False,20,22,0,0,0,0,27
87,43,636,467,585,397,3,10.0,2000000.0,-0.005103363047232145,-0.24496167554189557,False,False,False,19,17,0,0,0,0,48
89,44,626,476,585,397,8,10.0,2000000.0,-0.005171569582553706,-0.2501332451244493,False,False,False,19,17,0,0,0,0,58
91,45,613,511,585,397,8,10.0,2000000.0,-0.005855118582473145,-0.2559883637069224,False,False,False,15,11,0,0,0,0,32
93,46,588,528,585,397,8,10.0,2000000.0,-0.006119258712906237,-0.26210762241982866,False,False,False,24,19,0,0,0,0,57
95,47,581,524,585,397,8,10.0,2000000.0,-0.00604592581532106,-0.2681535482351497,False,False,False,24,19,0,0,0,0,61
97,48,573,520,585,397,8,10.0,2000000.0,-0.005979369074311912,-0.2741329173094616,False,False,False,24,19,0,0,0,0,71
99,49,568,517,585,397,8,10.0,2000000.0,-0.00593241613578882,-0.2800653334452504,False,False,False,24,19,0,0,0,0,78
101,50,554,510,585,397,8,10.0,2000000.0,-0.005850706993107938,-0.28591604043835833,False,False,False,24,19,0,0,0,0,62
103,51,539,498,585,397,8,10.0,2000000.0,-0.005718304204356062,-0.29163434464271437,False,False,False,24,19,0,0,0,0,58
105,52,536,498,585,397,7,10.0,2000000.0,-0.005746284665389239,-0.2973806293081036,False,False,False,24,19,0,0,0,0,27
107,53,535,498,585,397,7,10.0,2000000.0,-0.005755845451648672,-0.30313647475975225,False,False,False,24,19,0,0,0,0,16
109,54,535,499,585,397,7,10.0,2000000.0,-0.005775201567905531,-0.30891167632765776,False,False,False,24,19,0,0,0,0,14
111,55,535,499,585,397,7,10.0,2000000.0,-0.005775201567905531,-0.31468687789556327,False,False,False,24,19,0,0,0,0,12
113,56,535,499,585,397,7,10.0,2000000.0,-0.0058037670620444265,-0.3204906449576077,False,False,False,11,13,0,0,0,0,15
115,57,536,498,585,397,7,10.0,2000000.0,-0.005746284665389239,-0.32623692962299694,False,False,False,11,13,0,0,0,0,23
117,58,537,497,585,397,7,10.0,2000000.0,-0.005717011386832947,-0.3319539410098299,False,False,False,11,13,0,0,0,0,27
119,59,540,495,585,397,7,10.0,2000000.0,-0.005647798285190976,-0.33760173929502085,False,False,False,11,12,0,0,0,0,40
121,60,540,495,585,397,2,10.0,2000000.0,-0.005647798285190976,-0.3432495375802118,False,False,False,11,13,0,0,0,0,42
123,61,540,495,585,397,2,10.0,2000000.0,-0.005647798285190976,-0.3488973358654028,False,False,False,11,14,0,0,0,0,41
125,62,540,495,585,397,2,10.0,2000000.0,-0.005647798285190976,-0.35454513415059374,False,False,False,11,13,0,0,0,0,44
127,63,547,494,585,397,2,10.0,2000000.0,-0.005562739959431645,-0.36010787411002537,False,False,False,11,13,0,0,0,0,51
129,64,558,493,585,397,7,10.0,2000000.0,-0.005454660339399359,-0.3655625344494247,False,False,False,12,14,0,0,0,0,57
131,65,570,485,585,397,7,10.0,2000000.0,-0.005178954640242721,-0.3707414890896674,False,False,False,12,14,0,0,0,0,58
133,66,575,482,585,397,7,10.0,2000000.0,-0.005073693450889552,-0.37581518254055696,False,False,False,13,15,0,0,0,0,63
135,67,584,484,585,397,7,10.0,2000000.0,-0.005114803497440918,-0.3809299860379979,False,False,False,13,15,0,0,0,0,72
137,68,587,484,585,397,2,10.0,2000000.0,-0.005115298513558713,-0.38604528455155657,False,False,False,12,15,0,0,0,0,76
139,69,591,486,585,397,2,10.0,2000000.0,-0.005177073315456655,-0.3912223578670132,False,False,False,12,15,0,0,0,0,76
141,70,596,485,585,397,2,10.0,2000000.0,-0.005162553208604382,-0.3963849110756176,False,False,False,12,14,0,0,0,0,68
143,71,597,484,585,397,2,10.0,2000000.0,-0.0051381811699848,-0.4015230922456024,False,False,False,13,15,0,0,0,0,70
145,72,600,483,585,397,2,10.0,2000000.0,-0.00512319190047396,-0.40664628414607634,False,False,False,13,15,0,0,0,0,59
147,73,603,481,585,397,2,10.0,2000000.0,-0.005083041755737059,-0.4117293259018134,False,False,False,13,15,0,0,0,0,57
149,74,605,481,585,397,2,10.0,2000000.0,-0.00509584444898394,-0.4168251703507973,False,False,False,13,15,0,0,0,0,57
151,75,613,484,585,397,2,10.0,2000000.0,-0.005237679021665833,-0.42206284937246313,False,False,False,12,15,0,0,0,0,65
153,76,619,485,585,397,2,10.0,2000000.0,-0.0053167218009564955,-0.4273795711734196,False,False,False,12,14,0,0,0,0,71
155,77,621,485,585,397,2,10.0,2000000.0,-0.005336148489271722,-0.43271571966269134,False,False,False,12,15,0,0,0,0,73
157,78,629,486,585,397,2,10.0,2000000.0,-0.005443639933925293,-0.4381593595966166,False,False,False,13,15,0,0,0,0,74
159,79,632,486,585,397,2,10.0,2000000.0,-0.005477499362269266,-0.4436368589588859,False,False,False,13,16,0,0,0,0,69
161,80,636,486,585,397,7,10.0,2000000.0,-0.005524481261094227,-0.4491613402199801,False,False,False,13,16,0,0,0,0,70
163,81,640,487,585,397,7,10.0,2000000.0,-0.005593267979275692,-0.4547546081992558,False,False,False,13,15,0,0,0,0,58
165,82,641,487,585,397,7,10.0,2000000.0,-0.005605499735589636,-0.46036010793484544,False,False,False,13,15,0,0,0,0,67
167,83,642,487,585,397,7,10.0,2000000.0,-0.005617820945233344,-0.4659779288800788,False,False,False,13,16,0,0,0,0,68
169,84,645,487,585,397,7,10.0,2000000.0,-0.005655277668834356,-0.4716332065489131,False,False,False,13,15,0,0,0,0,66
171,85,648,487,585,397,7,10.0,2000000.0,-0.005693385653597275,-0.4773265922025104,False,False,False,13,15,0,0,0,0,67
173,86,649,485,585,397,7,10.0,2000000.0,-0.005669885043121191,-0.4829964772456316,False,False,False,13,15,0,0,0,0,69
175,87,650,483,585,397,7,10.0,2000000.0,-0.0056469524905754555,-0.48864342973620706,False,False,False,13,16,0,0,0,0,71
177,88,651,478,585,397,7,10.0,2000000.0,-0.005569995241151263,-0.4942134249773583,False,False,False,13,15,0,0,0,0,71
179,89,653,474,585,397,7,10.0,2000000.0,-0.00552811786270259,-0.4997415428400609,False,False,False,13,16,0,0,0,0,69
181,90,654,472,585,397,7,10.0,2000000.0,-0.005508392815519335,-0.5052499356555802,False,False,False,13,15,0,0,0,0,74
183,91,655,469,585,397,7,10.0,2000000.0,-0.0054718615021160195,-0.5107217971576962,False,False,False,13,15,0,0,0,0,73
185,92,656,467,585,397,7,10.0,2000000.0,-0.0054541616265164974,-0.5161759587842126,False,False,False,13,15,0,0,0,0,76
187,93,657,465,585,397,7,10.0,2000000.0,-0.00543745894105397,-0.5216134177252666,False,False,False,13,15,0,0,0,0,73
189,94,658,464,585,397,7,10.0,2000000.0,-0.005438722982545808,-0.5270521407078124,False,False,False,13,15,0,0,0,0,75
191,95,659,463,585,397,7,10.0,2000000.0,-0.005440490384573789,-0.5324926310923862,False,False,False,13,15,0,0,0,0,76
193,96,660,461,585,397,7,10.0,2000000.0,-0.005426404702715284,-0.5379190357951015,False,False,False,13,15,0,0,0,0,75
195,97,660,460,585,397,7,10.0,2000000.0,-0.005410081499138838,-0.5433291172942403,False,False,False,13,15,0,0,0,0,76
197,98,661,458,585,397,7,10.0,2000000.0,-0.005397461912178174,-0.5487265792064184,False,False,False,13,15,0,0,0,0,79
199,99,662,458,585,397,7,10.0,2000000.0,-0.005417306710513368,-0.5541438859169318,False,False,False,13,15,0,0,0,0,78
201,100,662,457,585,397,7,10.0,2000000.0,-0.005401639838137038,-0.5595455257550688,False,False,False,13,15,0,0,0,0,78
203,101,663,457,585,397,7,10.0,2000000.0,-0.005421672169224756,-0.5649671979242935,False,False,False,13,15,0,0,0,0,79
205,102,663,457,585,397,7,10.0,2000000.0,-0.005421672169224756,-0.5703888700935182,False,False,False,13,15,0,0,0,0,74
207,103,663,457,585,397,7,10.0,2000000.0,-0.005421672169224756,-0.575810542262743,False,False,False,13,15,0,0,0,0,75
209,104,664,456,585,397,8,10.0,2000000.0,-0.005426532348266985,-0.5812370746110099,False,False,False,13,15,0,0,0,0,76
211,105,664,455,585,397,8,10.0,2000000.0,-0.005411504197037574,-0.5866485788080475,False,False,False,13,15,0,0,0,0,72
213,106,665,454,585,397,8,10.0,2000000.0,-0.005417178072196316,-0.5920657568802439,False,False,False,13,15,0,0,0,0,74
215,107,666,452,585,397,8,10.0,2000000.0,-0.005409045742768093,-0.597474802623012,False,False,False,13,15,0,0,0,0,63
217,108,666,451,585,397,8,10.0,2000000.0,-0.00539484326858799,-0.6028696458916,False,False,False,13,15,0,0,0,0,62
219,109,668,448,585,397,8,10.0,2000000.0,-0.0053965460396218,-0.6082661919312218,False,False,False,13,15,0,0,0,0,68
221,110,669,446,585,397,8,10.0,2000000.0,-0.005392218874170741,-0.6136584108053925,False,False,False,13,15,0,0,0,0,67
223,111,648,429,585,397,8,10.0,2000000.0,-0.004595514354057389,-0.6182539251594499,False,False,False,19,15,0,0,0,0,45
1,0,615,417,691,344,2,10.0,2000000.0,10,0,True,False,False,22,17,0,0,0,0,61
3,1,610,413,691,344,2,10.0,2000000.0,-0.005614888815315804,-0.005614888815315804,False,False,False,22,17,0,0,0,0,61
5,2,599,402,691,344,2,10.0,2000000.0,-0.005668640218573471,-0.011283529033889274,False,False,False,22,17,0,0,0,0,59
7,3,588,389,691,344,2,10.0,2000000.0,-0.00574938382610145,-0.017032912859990722,False,False,False,22,17,0,0,0,0,65
9,4,582,382,691,344,7,10.0,2000000.0,-0.00581431819488888,-0.022847231054879603,False,False,False,22,17,0,0,0,0,67
11,5,582,382,691,344,7,10.0,2000000.0,-0.00581431819488888,-0.028661549249768485,False,False,False,22,17,0,0,0,0,71
13,6,588,385,691,344,7,10.0,2000000.0,-0.005715617483663923,-0.034377166733432406,False,False,False,22,17,0,0,0,0,65
15,7,591,386,691,344,7,10.0,2000000.0,-0.005661978321021339,-0.040039145054453745,False,False,False,22,17,0,0,0,0,62
17,8,596,388,691,344,2,10.0,2000000.0,-0.005574957217982262,-0.04561410227243601,False,False,False,22,17,0,0,0,0,60
19,9,602,390,691,344,2,10.0,2000000.0,-0.00546607319509955,-0.05108017546753556,False,False,False,22,17,0,0,0,0,63
21,10,604,389,691,344,2,10.0,2000000.0,-0.00541008149913884,-0.056490256966674396,False,False,False,22,17,0,0,0,0,62
23,11,608,385,691,344,2,10.0,2000000.0,-0.005269655117040981,-0.061759912083715375,False,False,False,22,17,0,0,0,0,68
25,12,611,383,691,344,7,10.0,2000000.0,-0.005171411969785009,-0.06693132405350039,False,False,False,22,17,0,0,0,0,66
27,13,615,379,691,344,7,10.0,2000000.0,-0.005017148521828894,-0.07194847257532928,False,False,False,22,17,0,0,0,0,65
29,14,621,376,691,344,7,10.0,2000000.0,-0.004808441020229198,-0.07675691359555849,False,False,False,22,17,0,0,0,0,61
31,15,629,379,691,344,7,10.0,2000000.0,-0.004614279704266458,-0.08137119329982495,False,False,False,22,17,0,0,0,0,68
33,16,636,381,691,344,2,10.0,2000000.0,-0.004437276410486843,-0.0858084697103118,False,False,False,22,17,0,0,0,0,70
35,17,641,383,691,344,2,10.0,2000000.0,-0.004328084690446571,-0.09013655440075836,False,False,False,22,17,0,0,0,0,70
37,18,644,382,691,344,2,10.0,2000000.0,-0.004210675118545871,-0.09434722951930423,False,False,False,22,17,0,0,0,0,68
1,0,647,377,779,419,2,10.0,2000000.0,10,0,True,False,False,22,17,0,0,0,0,67
3,1,650,374,779,419,2,10.0,2000000.0,-0.00621797516610177,-0.00621797516610177,False,False,False,22,17,0,0,0,0,60
5,2,653,374,779,419,2,10.0,2000000.0,-0.006168646299840652,-0.012386621465942422,False,False,False,22,17,0,0,0,0,64
7,3,657,376,779,419,2,10.0,2000000.0,-0.0060886036730400505,-0.018475225138982473,False,False,False,22,17,0,0,0,0,66
9,4,662,378,779,419,2,10.0,2000000.0,-0.005986976828857432,-0.024462201967839905,False,False,False,22,17,0,0,0,0,71
11,5,664,378,779,419,2,10.0,2000000.0,-0.005950097612380486,-0.03041229958022039,False,False,False,22,17,0,0,0,0,67
13,6,665,379,779,419,2,10.0,2000000.0,-0.005924750722855022,-0.03633705030307541,False,False,False,22,17,0,0,0,0,70
15,7,668,379,779,419,2,10.0,2000000.0,-0.005867466260375706,-0.04220451656345112,False,False,False,22,17,0,0,0,0,66
17,8,672,381,779,419,2,10.0,2000000.0,-0.005774161142383361,-0.04797867770583448,False,False,False,22,17,0,0,0,0,72
19,9,676,382,779,419,2,10.0,2000000.0,-0.005684104486296383,-0.05366278219213086,False,False,False,22,17,0,0,0,0,69
21,10,680,382,779,419,2,10.0,2000000.0,-0.005598242322486725,-0.05926102451461758,False,False,False,22,17,0,0,0,0,75
23,11,684,382,779,419,2,10.0,2000000.0,-0.005509345310357462,-0.06477036982497504,False,False,False,22,17,0,0,0,0,75
25,12,687,382,779,419,5,10.0,2000000.0,-0.00544061652702318,-0.07021098635199823,False,False,False,22,17,0,0,0,0,76
27,13,689,382,779,419,5,10.0,2000000.0,-0.005393794202226015,-0.07560478055422425,False,False,False,22,17,0,0,0,0,71
29,14,693,382,779,419,5,10.0,2000000.0,-0.0052976880012626775,-0.08090246855548693,False,False,False,22,17,0,0,0,0,70
31,15,697,381,779,419,5,10.0,2000000.0,-0.005209739294420597,-0.08611220784990753,False,False,False,22,17,0,0,0,0,72
33,16,701,381,779,419,5,10.0,2000000.0,-0.005107852364883184,-0.09122006021479072,False,False,False,22,17,0,0,0,0,71
35,17,705,380,779,419,5,10.0,2000000.0,-0.005016434142097817,-0.09623649435688854,False,False,False,22,17,0,0,0,0,72
37,18,707,380,779,419,5,10.0,2000000.0,-0.0049631499072105905,-0.10119964426409912,False,False,False,22,17,0,0,0,0,70
39,19,709,381,779,419,5,10.0,2000000.0,-0.004893985090691676,-0.1060936293547908,False,False,False,22,17,0,0,0,0,71
41,20,710,382,779,419,5,10.0,2000000.0,-0.004851119804611452,-0.11094474915940225,False,False,False,22,17,0,0,0,0,72
43,21,710,382,779,419,5,10.0,2000000.0,-0.004851119804611452,-0.1157958689640137,False,False,False,22,17,0,0,0,0,73
45,22,710,383,779,419,5,10.0,2000000.0,-0.004836159308244327,-0.12063202827225802,False,False,False,22,17,0,0,0,0,68
47,23,710,383,779,419,5,10.0,2000000.0,-0.004836159308244327,-0.12546818758050235,False,False,False,22,17,0,0,0,0,69
49,24,711,384,779,419,5,10.0,2000000.0,-0.004792539903858871,-0.1302607274843612,False,False,False,22,17,0,0,0,0,67
51,25,711,384,779,419,5,10.0,2000000.0,-0.004792539903858871,-0.13505326738822007,False,False,False,22,17,0,0,0,0,70
53,26,711,385,779,419,5,10.0,2000000.0,-0.0047777335278462885,-0.13983100091606637,False,False,False,22,17,0,0,0,0,69
55,27,712,385,779,419,5,10.0,2000000.0,-0.004748258133613364,-0.14457925904967975,False,False,False,22,17,0,0,0,0,66
57,28,712,386,779,419,5,10.0,2000000.0,-0.004733373363307735,-0.14931263241298748,False,False,False,22,17,0,0,0,0,69
59,29,713,387,779,419,5,10.0,2000000.0,-0.0046883473552518885,-0.15400097976823937,False,False,False,22,17,0,0,0,0,68
61,30,713,387,779,419,5,10.0,2000000.0,-0.0046883473552518885,-0.15868932712349126,False,False,False,22,17,0,0,0,0,68
63,31,713,387,779,419,5,10.0,2000000.0,-0.0046883473552518885,-0.16337767447874316,False,False,False,22,17,0,0,0,0,68
65,32,714,388,779,419,5,10.0,2000000.0,-0.004642646038160095,-0.16802032051690324,False,False,False,22,17,0,0,0,0,67
67,33,714,388,779,419,5,10.0,2000000.0,-0.004642646038160095,-0.17266296655506333,False,False,False,22,17,0,0,0,0,71
69,34,714,388,779,419,5,10.0,2000000.0,-0.004642646038160095,-0.17730561259322342,False,False,False,22,17,0,0,0,0,67
71,35,714,389,779,419,5,10.0,2000000.0,-0.004627934538115168,-0.18193354713133858,False,False,False,22,17,0,0,0,0,69
73,36,714,389,779,419,5,10.0,2000000.0,-0.004627934538115168,-0.18656148166945374,False,False,False,22,17,0,0,0,0,68
75,37,715,389,779,419,5,10.0,2000000.0,-0.004596260275379948,-0.1911577419448337,False,False,False,22,17,0,0,0,0,68
77,38,715,390,779,419,5,10.0,2000000.0,-0.004581511012869517,-0.19573925295770322,False,False,False,22,17,0,0,0,0,69
79,39,715,390,779,419,5,10.0,2000000.0,-0.004581511012869517,-0.20032076397057275,False,False,False,22,17,0,0,0,0,68
81,40,715,390,779,419,5,10.0,2000000.0,-0.004581511012869517,-0.20490227498344227,False,False,False,22,17,0,0,0,0,68
83,41,716,390,779,419,5,10.0,2000000.0,-0.004549181336100045,-0.20945145631954232,False,False,False,22,17,0,0,0,0,69
85,42,716,390,779,419,5,10.0,2000000.0,-0.004549181336100045,-0.21400063765564237,False,False,False,22,17,0,0,0,0,72
87,43,716,391,779,419,5,10.0,2000000.0,-0.004534405132861013,-0.2185350427885034,False,False,False,22,17,0,0,0,0,69
89,44,716,391,779,419,5,10.0,2000000.0,-0.004534405132861013,-0.2230694479213644,False,False,False,22,17,0,0,0,0,70
91,45,716,391,779,419,5,10.0,2000000.0,-0.004534405132861013,-0.22760385305422542,False,False,False,22,17,0,0,0,0,67
93,46,716,391,779,419,5,10.0,2000000.0,-0.004534405132861013,-0.23213825818708644,False,False,False,22,17,0,0,0,0,70
95,47,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.23662486802259425,False,False,False,22,17,0,0,0,0,71
97,48,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.24111147785810205,False,False,False,22,17,0,0,0,0,72
99,49,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.24559808769360986,False,False,False,22,17,0,0,0,0,70
101,50,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.25008469752911766,False,False,False,22,17,0,0,0,0,70
103,51,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.25457130736462547,False,False,False,22,17,0,0,0,0,73
105,52,717,392,779,419,5,10.0,2000000.0,-0.0044866098355078095,-0.25905791720013327,False,False,False,22,17,0,0,0,0,71
107,53,717,393,779,419,5,10.0,2000000.0,-0.00447219600338766,-0.26353011320352093,False,False,False,22,17,0,0,0,0,71
109,54,717,393,779,419,5,10.0,2000000.0,-0.00447219600338766,-0.2680023092069086,False,False,False,22,17,0,0,0,0,69
111,55,717,393,779,419,5,10.0,2000000.0,-0.00447219600338766,-0.27247450521029626,False,False,False,22,17,0,0,0,0,68
113,56,718,393,779,419,5,10.0,2000000.0,-0.004438118765744275,-0.27691262397604055,False,False,False,22,17,0,0,0,0,72
115,57,718,393,779,419,5,10.0,2000000.0,-0.004438118765744275,-0.28135074274178484,False,False,False,22,17,0,0,0,0,73
117,58,718,393,779,419,5,10.0,2000000.0,-0.004438118765744275,-0.28578886150752913,False,False,False,22,17,0,0,0,0,73
119,59,718,393,779,419,5,10.0,2000000.0,-0.004438118765744275,-0.2902269802732734,False,False,False,22,17,0,0,0,0,71
121,60,718,393,779,419,5,10.0,2000000.0,-0.004438118765744275,-0.2946650990390177,False,False,False,22,17,0,0,0,0,71
123,61,718,394,779,419,5,10.0,2000000.0,-0.004423724427579111,-0.2990888234665968,False,False,False,22,17,0,0,0,0,72
125,62,718,394,779,419,5,10.0,2000000.0,-0.004423724427579111,-0.3035125478941759,False,False,False,22,17,0,0,0,0,70
127,63,718,394,779,419,5,10.0,2000000.0,-0.004423724427579111,-0.307936272321755,False,False,False,22,17,0,0,0,0,71
129,64,718,394,779,419,6,10.0,2000000.0,-0.004423724427579111,-0.3123599967493341,False,False,False,22,17,0,0,0,0,71
131,65,718,394,779,419,6,10.0,2000000.0,-0.004423724427579111,-0.3167837211769132,False,False,False,22,17,0,0,0,0,70
133,66,718,394,779,419,6,10.0,2000000.0,-0.004423724427579111,-0.3212074456044923,False,False,False,22,17,0,0,0,0,73
135,67,719,394,779,419,6,10.0,2000000.0,-0.004388926401080352,-0.3255963720055727,False,False,False,22,17,0,0,0,0,71
137,68,719,394,779,419,5,10.0,2000000.0,-0.004388926401080352,-0.329985298406653,False,False,False,22,17,0,0,0,0,69
139,69,719,395,779,419,5,10.0,2000000.0,-0.004374567596376507,-0.3343598660030295,False,False,False,22,17,0,0,0,0,71
141,70,718,396,779,419,5,10.0,2000000.0,-0.004396192207151657,-0.3387560582101812,False,False,False,22,17,0,0,0,0,58
143,71,683,462,779,419,5,10.0,2000000.0,-0.005586602265156226,-0.3443426604753374,False,False,False,11,11,0,0,0,0,21
145,72,640,503,779,419,5,10.0,2000000.0,-0.0066152088126505415,-0.35095786928798794,False,False,False,15,17,0,0,0,0,49
147,73,610,531,779,419,5,10.0,2000000.0,-0.00709281661073537,-0.3580506858987233,False,False,False,17,11,0,0,0,0,27
149,74,603,533,779,419,5,10.0,2000000.0,-0.007161836941212566,-0.3652125228399359,False,False,False,17,11,0,0,0,0,15
151,75,571,517,779,419,5,10.0,2564573.2637,-0.007137281249324698,-0.3723498040892606,False,False,False,24,24,0,0,0,0,77
153,76,570,517,779,419,5,10.0,2564573.2637,-0.007352958933008446,-0.3797027630222691,False,False,False,24,24,0,0,0,0,78
155,77,570,517,779,419,5,10.0,2564573.2637,-0.007352958933008446,-0.38705572195527754,False,False,False,24,24,0,0,0,0,79
157,78,570,517,779,419,5,10.0,2564573.2637,-0.007352958933008446,-0.394408680888286,False,False,False,24,24,0,0,0,0,79
159,79,570,517,779,419,5,10.0,2564573.2637,-0.007352958933008446,-0.4017616398212945,False,False,False,24,24,0,0,0,0,79
161,80,571,517,779,419,5,10.0,2564573.2637,-0.007345305965173552,-0.40910694578646806,False,False,False,24,24,0,0,0,0,78
163,81,571,518,779,419,5,10.0,2564573.2637,-0.007348930650578179,-0.41645587643704624,False,False,False,24,24,0,0,0,0,78
165,82,574,519,779,419,5,10.0,2564573.2637,-0.007329604802311245,-0.4237854812393575,False,False,False,24,24,0,0,0,0,73
167,83,576,520,779,419,5,10.0,2564573.2637,-0.007317950950044504,-0.431103432189402,False,False,False,24,24,0,0,0,0,71
